t,frame,pos_err,sigma_1d,sigma_3d,ratio_1d,ratio_3d,att_err_deg,n_live,n_dead,n_sub,n_trunc,nobs_sum,nobs_max,nobs_all_max,trunc_min,trunc_max,n_clones,ok,rej,ok_frac
1.670000,55,0.0126,0.004882,0.008051,2.5800,1.5645,nan,200,7,7,3,61,9,12,12,12,10,7,0,1.0000
1.720000,56,0.0131,0.004905,0.008028,2.6670,1.6295,nan,200,9,9,6,76,9,12,10,12,10,9,0,1.0000
1.770000,57,0.0136,0.004756,0.007961,2.8592,1.7081,nan,200,10,10,7,84,9,12,11,12,10,10,0,1.0000
1.820000,58,0.0117,0.004670,0.007938,2.4995,1.4705,nan,200,59,59,58,527,9,12,12,12,10,59,0,1.0000
1.870000,59,0.0160,0.004714,0.008012,3.3891,1.9940,nan,200,41,41,40,366,9,12,11,12,10,41,0,1.0000
1.920000,60,0.0176,0.004571,0.007966,3.8477,2.2079,nan,200,20,20,19,177,9,12,10,12,10,20,0,1.0000
1.970000,61,0.0192,0.004562,0.008036,4.2133,2.3920,nan,200,6,6,4,48,9,12,11,12,10,6,0,1.0000
2.020000,62,0.0110,0.004633,0.008155,2.3759,1.3497,nan,200,7,7,2,48,9,11,11,11,10,7,0,1.0000
2.070000,63,0.0134,0.004724,0.008296,2.8469,1.6210,nan,200,7,7,3,39,9,12,12,12,10,7,0,1.0000
2.120000,64,0.0128,0.004817,0.008445,2.6528,1.5133,nan,200,9,9,7,70,9,12,12,12,10,9,0,1.0000
2.170000,65,0.0122,0.004920,0.008607,2.4897,1.4231,nan,200,11,11,11,99,9,12,12,12,10,10,1,0.9091
2.220000,66,0.0117,0.004931,0.008724,2.3629,1.3355,0.1315,200,16,16,13,131,9,12,12,12,10,16,0,1.0000
2.270000,67,0.0112,0.005026,0.008898,2.2191,1.2536,0.1725,200,10,10,10,90,9,12,12,12,10,9,1,0.9000
2.320000,68,0.0114,0.005135,0.009087,2.2258,1.2578,0.1818,200,8,8,8,72,9,12,12,12,10,8,0,1.0000
2.370000,69,0.0097,0.005237,0.009275,1.8583,1.0492,0.1221,200,10,10,10,90,9,12,10,12,10,10,0,1.0000
2.420000,70,0.0078,0.005173,0.009271,1.5157,0.8458,0.0763,200,58,58,57,518,9,12,12,12,10,58,0,1.0000
2.470000,71,0.0069,0.005236,0.009343,1.3154,0.7373,nan,200,39,39,39,351,9,12,12,12,10,39,0,1.0000
2.520000,72,0.0079,0.005309,0.009400,1.4821,0.8370,nan,200,19,19,15,156,9,12,10,12,10,17,2,0.8947
2.570000,73,0.0049,0.005405,0.009552,0.8981,0.5082,nan,200,9,9,7,78,9,12,12,12,10,8,1,0.8889
2.620000,74,0.0043,0.005516,0.009757,0.7876,0.4453,nan,200,8,8,6,65,9,12,11,12,10,7,1,0.8750
2.670000,75,0.0040,0.005654,0.009992,0.7028,0.3977,nan,200,8,8,6,60,9,12,12,12,10,8,0,1.0000
2.720000,76,0.0037,0.005801,0.010233,0.6331,0.3589,nan,200,14,14,10,108,9,12,12,12,10,13,1,0.9286
2.770000,77,0.0030,0.005952,0.010487,0.5008,0.2842,nan,200,14,14,10,109,9,12,12,12,10,14,0,1.0000
2.820000,78,0.0037,0.005845,0.010605,0.6333,0.3491,nan,200,23,23,14,175,9,12,11,12,10,23,0,1.0000
2.870000,79,0.0071,0.005990,0.010875,1.1778,0.6487,nan,200,23,23,12,181,9,12,11,12,10,22,1,0.9565
2.920000,80,0.0070,0.006144,0.011171,1.1449,0.6297,nan,200,10,10,6,69,9,12,11,12,10,10,0,1.0000
2.970000,81,0.0083,0.006279,0.011416,1.3294,0.7311,nan,200,18,18,6,116,9,12,11,12,10,17,1,0.9444
3.020000,82,0.0096,0.006249,0.011560,1.5336,0.8291,0.0212,200,66,66,51,525,9,12,12,12,10,65,1,0.9848
3.070000,83,0.0099,0.006388,0.011829,1.5450,0.8343,0.1459,200,47,47,34,370,9,12,12,12,10,47,0,1.0000
3.120000,84,0.0077,0.006476,0.012030,1.1905,0.6409,0.1558,200,14,14,5,103,9,12,12,12,10,14,0,1.0000
3.170000,85,0.0079,0.006536,0.012225,1.2098,0.6468,0.1288,200,7,7,3,45,9,12,12,12,10,6,1,0.8571
3.220000,86,0.0059,0.006255,0.012284,0.9394,0.4784,0.1680,200,3,3,2,26,9,12,12,12,10,3,0,1.0000
3.270000,87,0.0060,0.006395,0.012613,0.9434,0.4783,0.1819,200,4,4,3,32,9,12,12,12,10,4,0,1.0000
3.320000,88,0.0072,0.006551,0.012955,1.0960,0.5542,0.1829,200,2,2,1,14,9,12,12,12,10,2,0,1.0000
3.370000,89,0.0037,0.006579,0.012803,0.5637,0.2896,0.1448,200,9,9,1,45,9,12,12,12,10,9,0,1.0000
3.420000,90,0.0105,0.006315,0.011268,1.6687,0.9352,0.1534,200,15,15,6,112,9,12,10,12,10,15,0,1.0000
3.470000,91,0.0153,0.006156,0.010383,2.4883,1.4752,0.0880,200,11,11,6,91,9,12,10,12,10,11,0,1.0000
3.520000,92,0.0148,0.005953,0.009986,2.4870,1.4827,0.1459,200,15,15,12,134,9,12,10,12,10,15,0,1.0000
3.570000,93,0.0188,0.005959,0.009943,3.1515,1.8887,nan,200,20,20,18,174,9,12,10,12,10,19,1,0.9500
3.620000,94,0.0191,0.005900,0.009909,3.2304,1.9237,nan,200,60,60,55,530,9,12,11,12,10,58,2,0.9667
3.670000,95,0.0198,0.005949,0.009956,3.3342,1.9923,nan,200,40,40,37,347,9,12,11,12,10,40,0,1.0000
3.720000,96,0.0200,0.005972,0.009991,3.3556,2.0056,nan,200,13,13,10,99,9,12,12,12,10,13,0,1.0000
3.770000,97,0.0206,0.005993,0.010027,3.4336,2.0522,nan,200,8,8,6,60,9,12,12,12,10,8,0,1.0000
3.820000,98,0.0186,0.005952,0.010034,3.1275,1.8554,nan,200,7,7,2,42,9,12,12,12,10,7,0,1.0000
3.870000,99,0.0220,0.006014,0.010107,3.6629,2.1795,nan,200,6,6,2,38,9,12,12,12,10,6,0,1.0000
3.920000,100,0.0161,0.006086,0.010193,2.6511,1.5829,nan,200,3,3,2,25,9,12,12,12,10,3,0,1.0000
3.970000,101,0.0154,0.006147,0.010272,2.5075,1.5005,nan,200,9,9,5,70,9,12,11,12,10,9,0,1.0000
4.020000,102,0.0127,0.006185,0.010343,2.0583,1.2308,nan,200,16,16,15,139,9,12,12,12,10,15,1,0.9375
4.070000,103,0.0140,0.006178,0.010394,2.2625,1.3448,0.1216,200,11,11,10,99,9,12,10,12,10,10,1,0.9091
4.120000,104,0.0132,0.006254,0.010502,2.1181,1.2613,0.1628,200,9,9,9,81,9,12,12,12,10,9,0,1.0000
4.170000,105,0.0122,0.006336,0.010618,1.9275,1.1501,0.1916,200,14,14,14,126,9,12,12,12,10,13,1,0.9286
4.220000,106,0.0114,0.006346,0.010690,1.7924,1.0640,0.2093,200,56,56,56,504,9,12,12,12,10,56,0,1.0000
4.270000,107,0.0107,0.006430,0.010815,1.6657,0.9903,0.1926,200,38,38,38,342,9,12,12,12,10,38,0,1.0000
4.320000,108,0.0116,0.006501,0.010928,1.7887,1.0641,0.1402,200,13,13,10,106,9,12,12,12,10,13,0,1.0000
4.370000,109,0.0094,0.006601,0.011079,1.4203,0.8462,nan,200,10,10,10,90,9,12,12,12,10,8,2,0.8000
4.420000,110,0.0088,0.006666,0.011147,1.3159,0.7868,nan,200,11,11,10,97,9,12,12,12,10,11,0,1.0000
4.470000,111,0.0083,0.006746,0.011283,1.2251,0.7325,nan,200,14,14,9,111,9,12,10,12,10,14,0,1.0000
4.520000,112,0.0096,0.006864,0.011464,1.3945,0.8349,nan,200,4,4,4,36,9,12,11,12,10,4,0,1.0000
4.570000,113,0.0068,0.006954,0.011630,0.9758,0.5835,nan,200,8,8,8,72,9,12,12,12,10,8,0,1.0000
4.620000,114,0.0069,0.007009,0.011757,0.9781,0.5831,nan,200,20,20,16,158,9,12,10,12,10,20,0,1.0000
4.670000,115,0.0057,0.007018,0.011896,0.8191,0.4832,nan,200,16,16,9,112,9,12,12,12,10,13,3,0.8125
4.720000,116,0.0112,0.007146,0.012111,1.5711,0.9270,0.0218,200,14,14,8,102,9,12,12,12,10,13,1,0.9286
4.770000,117,0.0124,0.007263,0.012320,1.7091,1.0075,nan,200,20,20,13,154,9,12,12,12,10,20,0,1.0000
4.820000,118,0.0152,0.007234,0.012430,2.0952,1.2193,nan,200,61,61,55,543,9,12,12,12,10,61,0,1.0000
4.870000,119,0.0161,0.007361,0.012660,2.1854,1.2706,nan,200,44,44,42,391,9,12,10,12,10,42,2,0.9545
4.920000,120,0.0168,0.007480,0.012890,2.2515,1.3065,nan,200,12,12,10,99,9,12,11,12,10,11,1,0.9167
4.970000,121,0.0175,0.007637,0.013178,2.2867,1.3251,nan,200,3,3,1,19,9,12,12,12,10,2,1,0.6667
5.020000,122,0.0176,0.007763,0.013455,2.2623,1.3053,nan,200,11,11,2,54,9,12,12,12,10,10,1,0.9091
5.070000,123,0.0180,0.007938,0.013767,2.2681,1.3078,nan,200,11,11,2,94,9,12,12,12,10,11,0,1.0000
5.120000,124,0.0180,0.008111,0.014076,2.2170,1.2775,nan,200,6,6,4,53,9,12,10,12,10,6,0,1.0000
5.170000,125,0.0175,0.008066,0.014054,2.1723,1.2467,nan,200,18,18,5,128,9,12,12,12,10,18,0,1.0000
5.220000,126,0.0184,0.008136,0.013880,2.2602,1.3248,nan,200,32,32,8,233,9,12,12,12,10,30,2,0.9375
5.270000,127,0.0232,0.008093,0.012973,2.8609,1.7847,nan,200,16,16,6,130,9,12,12,12,10,16,0,1.0000
5.320000,128,0.0231,0.008121,0.012940,2.8437,1.7847,nan,200,14,14,13,126,9,12,12,12,10,14,0,1.0000
5.370000,129,0.0242,0.008064,0.012707,3.0044,1.9066,nan,200,19,19,19,171,9,12,11,12,10,19,0,1.0000
5.420000,130,0.0247,0.007874,0.012401,3.1313,1.9882,nan,200,42,42,40,366,9,12,11,12,10,42,0,1.0000
5.470000,131,0.0249,0.007922,0.012434,3.1466,2.0047,nan,200,16,16,14,136,9,12,12,12,10,16,0,1.0000
5.520000,132,0.0249,0.007809,0.012323,3.1881,2.0203,nan,200,8,8,8,72,9,12,12,12,10,8,0,1.0000
5.570000,133,0.0254,0.007789,0.012295,3.2605,2.0656,nan,200,11,11,8,82,9,12,12,12,10,11,0,1.0000
5.620000,134,0.0255,0.007744,0.012285,3.2942,2.0766,nan,200,21,21,9,134,9,12,12,12,10,20,1,0.9524
5.670000,135,0.0255,0.007741,0.012296,3.2930,2.0731,nan,200,12,12,7,87,9,12,12,12,10,11,1,0.9167
5.720000,136,0.0256,0.007810,0.012366,3.2803,2.0717,0.0890,200,12,12,6,96,9,12,12,12,10,10,2,0.8333
5.770000,137,0.0259,0.007873,0.012409,3.2841,2.0838,0.1433,200,12,12,9,102,9,12,12,12,10,11,1,0.9167
5.820000,138,0.0268,0.007842,0.012299,3.4151,2.1774,0.2196,200,33,33,32,295,9,12,12,12,10,32,1,0.9697
5.870000,139,0.0269,0.007830,0.012255,3.4409,2.1983,0.1880,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
5.920000,140,0.0274,0.007812,0.012224,3.5102,2.2432,0.1313,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
5.970000,141,0.0283,0.007843,0.012241,3.6031,2.3085,0.0989,200,13,13,13,117,9,12,12,12,10,13,0,1.0000
6.020000,142,0.0284,0.007780,0.012183,3.6471,2.3292,0.2062,200,25,25,24,219,9,12,12,12,10,24,1,0.9600
6.070000,143,0.0281,0.007807,0.012204,3.5996,2.3026,0.2250,200,14,14,13,124,9,12,12,12,10,14,0,1.0000
6.120000,144,0.0266,0.007707,0.012137,3.4523,2.1922,0.2122,200,12,12,11,103,9,12,12,12,10,11,1,0.9167
6.170000,145,0.0275,0.007659,0.012111,3.5936,2.2725,0.1997,200,10,10,9,90,9,12,12,12,10,10,0,1.0000
6.220000,146,0.0268,0.007486,0.011994,3.5816,2.2354,0.2181,200,20,20,20,180,9,12,12,12,10,20,0,1.0000
6.270000,147,0.0266,0.007461,0.011987,3.5621,2.2173,0.1994,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
6.320000,148,0.0268,0.007458,0.011997,3.5955,2.2353,0.2467,200,11,11,11,99,9,12,12,12,10,11,0,1.0000
6.370000,149,0.0265,0.007453,0.012006,3.5578,2.2086,0.2003,200,13,13,13,117,9,12,12,12,10,13,0,1.0000
6.420000,150,0.0264,0.007411,0.011981,3.5580,2.2008,0.1687,200,35,35,33,304,9,12,12,12,10,34,1,0.9714
6.470000,151,0.0265,0.007402,0.011985,3.5862,2.2148,0.2233,200,22,22,17,185,9,12,12,12,10,22,0,1.0000
6.520000,152,0.0274,0.007404,0.012000,3.6943,2.2794,0.1657,200,26,26,16,196,9,12,11,12,10,26,0,1.0000
6.570000,153,0.0268,0.007412,0.012022,3.6128,2.2272,0.2320,200,15,15,13,129,9,12,10,12,10,15,0,1.0000
6.620000,154,0.0268,0.007418,0.012043,3.6066,2.2214,0.1918,200,27,27,23,225,9,12,12,12,10,27,0,1.0000
6.670000,155,0.0271,0.007430,0.012073,3.6486,2.2454,0.2041,200,21,21,13,162,9,12,10,12,10,20,1,0.9524
6.720000,156,0.0270,0.007433,0.012099,3.6314,2.2309,0.1932,200,18,18,10,130,9,12,12,12,10,15,3,0.8333
6.770000,157,0.0267,0.007435,0.012128,3.5968,2.2052,0.2302,200,18,18,11,136,9,12,10,12,10,16,2,0.8889
6.820000,158,0.0276,0.007444,0.012167,3.7122,2.2713,0.0743,200,21,21,16,172,9,12,10,12,10,21,0,1.0000
6.870000,159,0.0273,0.007455,0.012211,3.6603,2.2346,0.1826,200,20,20,8,153,9,12,11,12,10,19,1,0.9500
6.920000,160,0.0279,0.007470,0.012267,3.7287,2.2708,0.0993,200,20,20,10,145,9,12,10,12,10,20,0,1.0000
6.970000,161,0.0280,0.007479,0.012320,3.7401,2.2706,nan,200,22,22,10,160,9,12,11,12,10,22,0,1.0000
7.020000,162,0.0290,0.007495,0.012387,3.8748,2.3447,0.1292,200,19,19,17,163,9,12,11,12,10,19,0,1.0000
7.070000,163,0.0289,0.007516,0.012464,3.8463,2.3194,0.1857,200,15,15,12,126,9,12,12,12,10,15,0,1.0000
7.120000,164,0.0293,0.007540,0.012550,3.8892,2.3366,0.1169,200,22,22,14,156,9,12,10,12,10,21,1,0.9545
7.170000,165,0.0302,0.007568,0.012648,3.9860,2.3849,nan,200,13,13,9,100,9,12,12,12,10,12,1,0.9231
7.220000,166,0.0303,0.007598,0.012746,3.9814,2.3733,0.1690,200,27,27,19,224,9,12,11,12,10,27,0,1.0000
7.270000,167,0.0310,0.007633,0.012858,4.0587,2.4094,0.2412,200,11,11,8,89,9,12,12,12,10,11,0,1.0000
7.320000,168,0.0323,0.007659,0.012935,4.2237,2.5009,0.2445,200,18,18,16,156,9,12,11,12,10,18,0,1.0000
7.370000,169,0.0329,0.007699,0.013055,4.2699,2.5179,0.2466,200,7,7,5,55,9,12,11,12,10,7,0,1.0000
7.420000,170,0.0322,0.007729,0.013129,4.1678,2.4537,0.2080,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
7.470000,171,0.0321,0.007758,0.013174,4.1411,2.4389,0.2100,200,7,7,7,63,9,12,12,12,10,7,0,1.0000
7.520000,172,0.0327,0.007793,0.013208,4.1956,2.4754,0.2080,200,13,13,12,111,9,12,12,12,10,13,0,1.0000
7.570000,173,0.0332,0.007829,0.013221,4.2434,2.5128,0.1773,200,18,18,17,158,9,12,12,12,10,18,0,1.0000
7.620000,174,0.0337,0.007824,0.013111,4.3013,2.5670,0.2432,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
7.670000,175,0.0343,0.007853,0.013096,4.3737,2.6226,0.1939,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
7.720000,176,0.0347,0.007826,0.012967,4.4309,2.6741,0.1903,200,23,23,23,207,9,12,12,12,10,23,0,1.0000
7.770000,177,0.0357,0.007819,0.012863,4.5627,2.7734,0.2231,200,16,16,15,142,9,12,12,12,10,16,0,1.0000
7.820000,178,0.0350,0.007715,0.012612,4.5413,2.7779,0.2274,200,27,27,25,235,9,12,12,12,10,26,1,0.9630
7.870000,179,0.0357,0.007697,0.012608,4.6364,2.8306,0.1948,200,13,13,11,108,9,12,12,12,10,13,0,1.0000
7.920000,180,0.0358,0.007698,0.012597,4.6520,2.8430,0.2184,200,24,24,22,209,9,12,12,12,10,23,1,0.9583
7.970000,181,0.0357,0.007701,0.012620,4.6360,2.8291,0.2263,200,13,13,11,106,9,12,12,12,10,12,1,0.9231
8.020000,182,0.0345,0.007690,0.012629,4.4875,2.7325,0.2077,200,20,20,17,174,9,12,10,12,10,20,0,1.0000
8.070000,183,0.0355,0.007695,0.012656,4.6071,2.8010,0.2171,200,10,10,8,87,9,12,12,12,10,10,0,1.0000
8.120000,184,0.0357,0.007699,0.012687,4.6306,2.8102,0.2203,200,19,19,13,150,9,12,10,12,10,19,0,1.0000
8.170000,185,0.0351,0.007706,0.012719,4.5509,2.7571,0.1927,200,21,21,16,173,9,12,10,12,10,21,0,1.0000
8.220000,186,0.0347,0.007715,0.012754,4.4964,2.7198,0.1965,200,24,24,18,198,9,12,12,12,10,23,1,0.9583
8.270000,187,0.0345,0.007732,0.012802,4.4601,2.6937,0.2206,200,18,18,13,141,9,12,10,12,10,17,1,0.9444
8.320000,188,0.0326,0.007743,0.012847,4.2110,2.5379,0.2499,200,23,23,18,190,9,12,12,12,10,22,1,0.9565
8.370000,189,0.0331,0.007765,0.012909,4.2587,2.5617,0.2417,200,14,14,11,121,9,12,10,12,10,14,0,1.0000
8.420000,190,0.0325,0.007788,0.012971,4.1707,2.5043,0.2130,200,24,24,23,211,9,12,11,12,10,24,0,1.0000
8.470000,191,0.0319,0.007813,0.013042,4.0796,2.4439,0.2128,200,17,17,11,129,9,12,11,12,10,17,0,1.0000
8.520000,192,0.0305,0.007833,0.013108,3.8932,2.3262,0.2505,200,30,30,19,220,9,12,10,12,10,28,2,0.9333
8.570000,193,0.0309,0.007866,0.013198,3.9309,2.3428,0.2245,200,14,14,6,101,9,12,12,12,10,13,1,0.9286
8.620000,194,0.0303,0.007892,0.013285,3.8408,2.2815,0.2325,200,14,14,12,118,9,12,12,12,10,14,0,1.0000
8.670000,195,0.0290,0.007915,0.013380,3.6619,2.1664,0.2537,200,17,17,7,111,9,12,11,12,10,17,0,1.0000
8.720000,196,0.0277,0.007954,0.013493,3.4887,2.0566,0.2285,200,12,12,10,101,9,12,10,12,10,12,0,1.0000
8.770000,197,0.0268,0.007994,0.013610,3.3582,1.9726,0.2442,200,17,17,12,143,9,12,12,12,10,16,1,0.9412
8.820000,198,0.0253,0.008019,0.013715,3.1564,1.8456,0.2794,200,20,20,17,174,9,12,12,12,10,20,0,1.0000
8.870000,199,0.0257,0.008066,0.013840,3.1891,1.8585,0.2310,200,15,15,14,133,9,12,12,12,10,15,0,1.0000
8.920000,200,0.0252,0.008088,0.013951,3.1186,1.8080,0.1994,200,23,23,20,196,9,12,12,12,10,23,0,1.0000
8.970000,201,0.0228,0.008108,0.014071,2.8154,1.6223,0.1970,200,26,26,15,209,9,12,10,12,10,25,1,0.9615
9.020000,202,0.0215,0.008148,0.014221,2.6343,1.5093,0.2297,200,21,21,17,176,9,12,12,12,10,21,0,1.0000
9.070000,203,0.0211,0.008200,0.014380,2.5770,1.4696,0.1665,200,16,16,12,127,9,12,10,12,10,16,0,1.0000
9.120000,204,0.0216,0.008236,0.014488,2.6280,1.4939,0.1917,200,26,26,20,217,9,12,10,12,10,25,1,0.9615
9.170000,205,0.0223,0.008266,0.014609,2.6930,1.5238,0.2303,200,16,16,13,134,9,12,12,12,10,16,0,1.0000
9.220000,206,0.0225,0.008312,0.014743,2.7026,1.5237,0.1785,200,9,9,9,81,9,12,12,12,10,9,0,1.0000
9.270000,207,0.0225,0.008335,0.014845,2.6975,1.5145,0.2102,200,11,11,10,99,9,12,12,12,10,11,0,1.0000
9.320000,208,0.0229,0.008363,0.014961,2.7327,1.5275,0.2292,200,9,9,9,81,9,12,12,12,10,9,0,1.0000
9.370000,209,0.0224,0.008380,0.014995,2.6745,1.4947,0.2421,200,11,11,11,99,9,12,12,12,10,11,0,1.0000
9.420000,210,0.0224,0.008361,0.014753,2.6771,1.5172,0.2400,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
9.470000,211,0.0226,0.008375,0.014535,2.6972,1.5540,0.2050,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
9.520000,212,0.0229,0.008380,0.014383,2.7387,1.5956,0.1688,200,19,19,18,168,9,12,12,12,10,19,0,1.0000
9.570000,213,0.0264,0.008299,0.013920,3.1800,1.8959,0.1135,200,23,23,23,207,9,12,12,12,10,23,0,1.0000
9.620000,214,0.0274,0.008279,0.013765,3.3141,1.9933,0.2076,200,20,20,20,180,9,12,12,12,10,20,0,1.0000
9.670000,215,0.0288,0.008271,0.013633,3.4787,2.1104,0.2315,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
9.720000,216,0.0286,0.008270,0.013597,3.4538,2.1006,0.2036,200,28,28,28,252,9,12,11,12,10,28,0,1.0000
9.770000,217,0.0283,0.008278,0.013610,3.4185,2.0794,0.2101,200,16,16,15,140,9,12,12,12,10,16,0,1.0000
9.820000,218,0.0290,0.008303,0.013641,3.4920,2.1254,0.1724,200,11,11,11,99,9,12,12,12,10,11,0,1.0000
9.870000,219,0.0279,0.008326,0.013676,3.3463,2.0372,0.1833,200,16,16,11,121,9,12,12,12,10,16,0,1.0000
9.920000,220,0.0276,0.008355,0.013717,3.3038,2.0122,0.1709,200,12,12,9,98,9,12,12,12,10,12,0,1.0000
9.970000,221,0.0277,0.008387,0.013764,3.2994,2.0106,0.2072,200,14,14,11,113,9,12,12,12,10,14,0,1.0000
10.020000,222,0.0293,0.008410,0.013798,3.4826,2.1227,0.1162,200,23,23,19,198,9,12,11,12,10,23,0,1.0000
10.070000,223,0.0277,0.008449,0.013848,3.2839,2.0035,0.1790,200,20,20,19,180,9,12,10,12,10,20,0,1.0000
10.120000,224,0.0273,0.008497,0.013908,3.2172,1.9656,0.2113,200,21,21,18,174,9,12,12,12,10,21,0,1.0000
10.170000,225,0.0285,0.008520,0.013953,3.3410,2.0401,0.2080,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
10.220000,226,0.0286,0.008572,0.014023,3.3359,2.0391,0.2426,200,15,15,14,132,9,12,12,12,10,15,0,1.0000
10.270000,227,0.0284,0.008620,0.014092,3.2988,2.0178,0.2027,200,16,16,14,137,9,12,12,12,10,16,0,1.0000
10.320000,228,0.0294,0.008634,0.014135,3.4105,2.0833,0.1766,200,27,27,27,243,9,12,10,12,10,26,1,0.9630
10.370000,229,0.0282,0.008668,0.014203,3.2487,1.9826,0.2399,200,17,17,13,133,9,12,10,12,10,17,0,1.0000
10.420000,230,0.0284,0.008728,0.014294,3.2504,1.9847,0.2152,200,12,12,8,89,9,12,12,12,10,11,1,0.9167
10.470000,231,0.0284,0.008774,0.014378,3.2356,1.9743,0.2057,200,17,17,14,137,9,12,12,12,10,17,0,1.0000
10.520000,232,0.0309,0.008788,0.014445,3.5118,2.1364,0.1782,200,15,15,11,115,9,12,12,12,10,15,0,1.0000
